
Lamda->0.00000000
0000300  30.6
0000400  37.9
0000500  42.4
0000600  39.2
0000700  48.6
0000800  55.0
0000900  59.1
0001000  61.9
0001500  68.9
0002000  74.4
0002500  77.7
0003000  84.2
0140000  94.7

Lamda->0.03000000
0000100  13.1
0000200  24.3
0000300  30.8
0000400  37.6
0000500  42.3
0000600  39.1
0000700  47.8
0000800  55.0
0000900  58.8
0001000  61.2
0001500  69.3
0002000  74.3
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.03001000
0000100  13.1
0000200  24.0
0000300  31.4
0000400  38.7
0000500  42.3
0000600  40.6
0000700  47.9
0000800  54.8
0000900  58.9
0001000  61.3
0001500  69.3
0002000  74.2
0002500  77.3
0003000  84.3
0140000  94.7

Lamda->0.03002000
0000100  13.0
0000200  24.4
0000300  32.3
0000400  37.6
0000500  41.6
0000600  39.5
0000700  47.3
0000800  54.9
0000900  59.8
0001000  61.5
0001500  68.9
0002000  74.4
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.03003000
0000100  13.2
0000200  23.8
0000300  31.1
0000400  38.6
0000500  41.5
0000600  39.8
0000700  47.6
0000800  55.5
0000900  59.1
0001000  61.6
0001500  69.0
0002000  74.1
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03004000
0000100  13.3
0000200  23.9
0000300  32.1
0000400  38.2
0000500  41.9
0000600  39.2
0000700  48.1
0000800  55.1
0000900  59.4
0001000  60.9
0001500  69.4
0002000  74.3
0002500  77.5
0003000  84.3
0140000  94.7

Lamda->0.03005000
0000100  13.3
0000200  24.2
0000300  31.1
0000400  39.0
0000500  42.8
0000600  39.8
0000700  47.8
0000800  54.8
0000900  60.0
0001000  61.5
0001500  68.8
0002000  74.3
0002500  77.6
0003000  84.3
0140000  94.7

Lamda->0.03006000
0000100  13.3
0000200  23.0
0000300  30.7
0000400  39.0
0000500  42.3
0000600  39.9
0000700  47.3
0000800  54.4
0000900  59.1
0001000  61.5
0001500  69.0
0002000  74.4
0002500  77.6
0003000  84.2
0140000  94.7

Lamda->0.03007000
0000100  13.3
0000200  23.0
0000300  31.1
0000400  38.0
0000500  41.8
0000600  40.3
0000700  48.5
0000800  54.9
0000900  58.9
0001000  60.9
0001500  69.0
0002000  74.2
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.03008000
0000100  13.3
0000200  24.4
0000300  30.9
0000400  37.2
0000500  42.1
0000600  39.5
0000700  47.9
0000800  54.5
0000900  59.3
0001000  60.9
0001500  68.6
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03009000
0000100  13.5
0000200  22.1
0000300  32.1
0000400  38.9
0000500  42.5
0000600  39.7
0000700  48.0
0000800  54.3
0000900  59.4
0001000  60.7
0001500  68.9
0002000  74.3
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03010000
0000100  13.1
0000200  24.6
0000300  31.9
0000400  38.5
0000500  42.0
0000600  40.1
0000700  48.7
0000800  54.1
0000900  59.5
0001000  61.1
0001500  69.0
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03011000
0000100  13.4
0000200  23.9
0000300  31.8
0000400  38.7
0000500  41.6
0000600  40.0
0000700  47.8
0000800  54.1
0000900  59.4
0001000  60.6
0001500  69.2
0002000  74.4
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03012000
0000100  14.0
0000200  23.3
0000300  31.1
0000400  38.8
0000500  41.7
0000600  38.8
0000700  48.3
0000800  54.4
0000900  59.8
0001000  61.4
0001500  68.7
0002000  74.3
0002500  77.6
0003000  84.2
0140000  94.7

Lamda->0.03013000
0000100  14.0
0000200  23.7
0000300  31.1
0000400  39.4
0000500  41.8
0000600  39.5
0000700  48.7
0000800  54.8
0000900  59.2
0001000  61.3
0001500  69.2
0002000  74.2
0002500  77.1
0003000  84.2
0140000  94.7

Lamda->0.03014000
0000100  13.8
0000200  23.8
0000300  31.2
0000400  38.6
0000500  41.9
0000600  39.8
0000700  48.6
0000800  54.4
0000900  59.2
0001000  61.0
0001500  69.3
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03015000
0000100  13.6
0000200  22.5
0000300  32.3
0000400  38.2
0000500  40.4
0000600  40.0
0000700  48.0
0000800  55.2
0000900  59.4
0001000  60.9
0001500  69.0
0002000  74.5
0002500  77.6
0003000  84.2
0140000  94.7

Lamda->0.03016000
0000100  13.7
0000200  23.1
0000300  31.5
0000400  38.1
0000500  41.6
0000600  39.6
0000700  47.5
0000800  54.7
0000900  59.2
0001000  60.5
0001500  69.3
0002000  74.3
0002500  77.1
0003000  84.2
0140000  94.7

Lamda->0.03017000
0000100  13.6
0000200  22.8
0000300  31.6
0000400  38.8
0000500  42.9
0000600  39.7
0000700  47.9
0000800  54.6
0000900  59.2
0001000  61.1
0001500  69.2
0002000  74.2
0002500  77.4
0003000  84.1
0140000  94.7

Lamda->0.03018000
0000100  13.3
0000200  23.4
0000300  31.6
0000400  38.9
0000500  42.3
0000600  40.1
0000700  48.6
0000800  54.9
0000900  59.5
0001000  61.0
0001500  69.2
0002000  74.2
0002500  77.7
0003000  84.2
0140000  94.7

Lamda->0.03019000
0000100  13.2
0000200  23.9
0000300  32.2
0000400  38.3
0000500  41.7
0000600  39.5
0000700  48.2
0000800  54.6
0000900  58.8
0001000  61.1
0001500  68.8
0002000  74.2
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03020000
0000100  13.5
0000200  23.3
0000300  31.5
0000400  38.8
0000500  41.7
0000600  39.5
0000700  47.3
0000800  54.7
0000900  58.6
0001000  61.4
0001500  68.7
0002000  74.4
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03021000
0000100  13.3
0000200  23.6
0000300  30.8
0000400  39.2
0000500  41.3
0000600  40.4
0000700  47.8
0000800  53.9
0000900  58.5
0001000  61.2
0001500  68.8
0002000  74.2
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.03022000
0000100  13.5
0000200  22.8
0000300  31.5
0000400  38.5
0000500  42.1
0000600  39.4
0000700  47.6
0000800  53.9
0000900  59.6
0001000  60.7
0001500  69.1
0002000  74.4
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03023000
0000100  13.2
0000200  22.9
0000300  31.5
0000400  38.6
0000500  42.4
0000600  39.7
0000700  48.4
0000800  54.7
0000900  58.7
0001000  60.6
0001500  69.2
0002000  74.2
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03024000
0000100  13.3
0000200  24.6
0000300  31.1
0000400  38.5
0000500  41.7
0000600  39.3
0000700  47.9
0000800  54.1
0000900  58.7
0001000  61.2
0001500  69.1
0002000  74.2
0002500  77.0
0003000  84.2
0140000  94.7

Lamda->0.03025000
0000100  13.6
0000200  23.6
0000300  31.1
0000400  38.5
0000500  42.3
0000600  40.0
0000700  47.7
0000800  54.1
0000900  58.7
0001000  61.4
0001500  68.9
0002000  74.2
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03026000
0000100  12.3
0000200  23.6
0000300  31.0
0000400  38.6
0000500  43.1
0000600  38.8
0000700  47.5
0000800  53.9
0000900  59.2
0001000  61.2
0001500  68.7
0002000  74.2
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.03027000
0000100  13.4
0000200  23.1
0000300  31.1
0000400  38.4
0000500  42.5
0000600  38.8
0000700  48.2
0000800  54.4
0000900  59.0
0001000  61.5
0001500  68.7
0002000  74.1
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03028000
0000100  13.4
0000200  23.1
0000300  30.3
0000400  38.5
0000500  42.9
0000600  38.8
0000700  48.8
0000800  54.3
0000900  58.9
0001000  61.2
0001500  69.0
0002000  74.2
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03029000
0000100  13.6
0000200  23.5
0000300  30.4
0000400  39.1
0000500  42.7
0000600  38.7
0000700  48.4
0000800  54.6
0000900  58.8
0001000  61.0
0001500  69.1
0002000  74.1
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03030000
0000100  13.1
0000200  23.5
0000300  30.6
0000400  38.6
0000500  41.8
0000600  39.0
0000700  46.9
0000800  54.0
0000900  59.0
0001000  61.4
0001500  69.0
0002000  74.1
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03031000
0000100  13.4
0000200  23.4
0000300  30.7
0000400  38.3
0000500  42.2
0000600  38.7
0000700  47.3
0000800  54.4
0000900  59.1
0001000  61.1
0001500  68.7
0002000  74.3
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03032000
0000100  13.1
0000200  23.7
0000300  30.3
0000400  37.4
0000500  42.0
0000600  38.9
0000700  48.2
0000800  54.5
0000900  59.1
0001000  61.3
0001500  68.8
0002000  74.2
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03033000
0000100  13.4
0000200  22.6
0000300  30.0
0000400  39.1
0000500  42.1
0000600  37.4
0000700  48.3
0000800  54.5
0000900  59.6
0001000  61.2
0001500  68.9
0002000  74.1
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03034000
0000100  13.1
0000200  24.1
0000300  30.2
0000400  39.9
0000500  41.9
0000600  38.3
0000700  48.2
0000800  54.5
0000900  59.3
0001000  61.3
0001500  68.7
0002000  74.3
0002500  77.4
0003000  84.2
0140000  94.7

Lamda->0.03035000
0000100  13.1
0000200  23.1
0000300  30.5
0000400  38.7
0000500  42.4
0000600  39.5
0000700  47.8
0000800  54.5
0000900  58.9
0001000  61.3
0001500  68.6
0002000  74.2
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03036000
0000100  13.4
0000200  23.6
0000300  30.5
0000400  39.4
0000500  42.3
0000600  38.5
0000700  48.0
0000800  54.6
0000900  58.4
0001000  61.2
0001500  68.7
0002000  74.3
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03037000
0000100  13.6
0000200  24.0
0000300  30.1
0000400  39.1
0000500  42.5
0000600  39.7
0000700  47.7
0000800  54.7
0000900  59.4
0001000  61.0
0001500  68.9
0002000  74.2
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03038000
0000100  13.1
0000200  23.9
0000300  30.5
0000400  38.3
0000500  43.0
0000600  39.4
0000700  48.3
0000800  54.8
0000900  58.7
0001000  61.3
0001500  69.0
0002000  74.2
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03039000
0000100  13.4
0000200  24.2
0000300  30.3
0000400  39.2
0000500  42.3
0000600  39.0
0000700  48.0
0000800  54.6
0000900  58.6
0001000  61.5
0001500  69.0
0002000  74.3
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03040000
0000100  13.1
0000200  23.1
0000300  31.1
0000400  39.0
0000500  42.3
0000600  38.4
0000700  47.7
0000800  54.9
0000900  58.2
0001000  61.3
0001500  68.9
0002000  74.3
0002500  77.5
0003000  84.2
0140000  94.7

Lamda->0.03041000
0000100  13.4
0000200  24.2
0000300  30.3
0000400  39.9
0000500  42.4
0000600  40.1
0000700  48.2
0000800  54.5
0000900  58.8
0001000  60.7
0001500  68.8
0002000  74.5
0002500  77.5
0003000  84.1
0140000  94.7

Lamda->0.03042000
0000100  13.4
0000200  24.5
0000300  30.8
0000400  38.5
0000500  42.4
0000600  39.3
0000700  48.8
0000800  54.6
0000900  59.4
0001000  61.0
0001500  68.9
0002000  74.1
0002500  77.7
0003000  84.1
0140000  94.7

Lamda->0.03043000
0000100  13.5
0000200  23.4
0000300  31.4
0000400  38.8
0000500  42.1
0000600  39.3
0000700  48.7
0000800  54.2
0000900  59.1
0001000  61.3
0001500  69.0
0002000  74.1
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03044000
0000100  13.1
0000200  23.9
0000300  32.1
0000400  37.8
0000500  42.1
0000600  39.9
0000700  46.7
0000800  54.7
0000900  59.5
0001000  61.2
0001500  69.1
0002000  74.3
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03045000
0000100  13.4
0000200  24.1
0000300  31.2
0000400  38.3
0000500  41.5
0000600  39.1
0000700  48.1
0000800  54.0
0000900  58.9
0001000  61.1
0001500  68.7
0002000  74.2
0002500  77.5
0003000  84.1
0140000  94.7

Lamda->0.03046000
0000100  13.6
0000200  23.4
0000300  31.7
0000400  39.5
0000500  42.1
0000600  39.2
0000700  48.2
0000800  53.8
0000900  58.2
0001000  61.2
0001500  69.0
0002000  74.2
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03047000
0000100  13.4
0000200  24.5
0000300  30.9
0000400  38.7
0000500  41.9
0000600  39.8
0000700  47.8
0000800  53.7
0000900  59.3
0001000  60.7
0001500  69.0
0002000  74.3
0002500  77.2
0003000  84.1
0140000  94.7

Lamda->0.03048000
0000100  13.4
0000200  22.8
0000300  31.3
0000400  39.2
0000500  42.1
0000600  39.5
0000700  47.2
0000800  54.4
0000900  59.3
0001000  61.2
0001500  69.1
0002000  74.1
0002500  77.6
0003000  84.1
0140000  94.7

Lamda->0.03049000
0000100  12.3
0000200  24.2
0000300  32.0
0000400  38.1
0000500  41.6
0000600  39.5
0000700  48.0
0000800  54.7
0000900  58.8
0001000  60.8
0001500  69.0
0002000  74.0
0002500  77.6
0003000  84.1
0140000  94.7

Lamda->0.03050000
0000100  13.4
0000200  24.3
0000300  30.4
0000400  39.1
0000500  42.4
0000600  39.2
0000700  48.6
0000800  54.5
0000900  58.9
0001000  61.3
0001500  69.1
0002000  74.3
0002500  77.2
0003000  84.2
0140000  94.7

Lamda->0.03051000
0000100  13.6
0000200  24.1
0000300  31.2
0000400  38.6
0000500  42.4
0000600  39.6
0000700  48.6
0000800  54.4
0000900  58.7
0001000  61.6
0001500  68.9
0002000  74.3
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03052000
0000100  13.6
0000200  23.3
0000300  30.0
0000400  38.3
0000500  42.6
0000600  39.6
0000700  48.3
0000800  55.0
0000900  58.9
0001000  61.5
0001500  69.0
0002000  74.1
0002500  77.7
0003000  84.1
0140000  94.7

Lamda->0.03053000
0000100  13.4
0000200  23.9
0000300  30.7
0000400  38.4
0000500  42.8
0000600  39.6
0000700  47.6
0000800  54.9
0000900  59.0
0001000  60.8
0001500  68.8
0002000  74.2
0002500  77.3
0003000  84.2
0140000  94.7

Lamda->0.03054000
0000100  13.4
0000200  23.8
0000300  30.4
0000400  38.2
0000500  42.3
0000600  39.4
0000700  47.8
0000800  54.0
0000900  58.5
0001000  60.6
0001500  69.3
0002000  74.2
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03055000
0000100  13.4
0000200  24.2
0000300  30.3
0000400  38.6
0000500  42.5
0000600  39.4
0000700  48.6
0000800  54.6
0000900  59.3
0001000  60.7
0001500  69.0
0002000  74.2
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03056000
0000100  13.2
0000200  24.4
0000300  31.2
0000400  38.5
0000500  41.5
0000600  38.8
0000700  49.2
0000800  54.5
0000900  59.2
0001000  60.7
0001500  69.0
0002000  74.3
0002500  77.0
0003000  84.1
0140000  94.7

Lamda->0.03057000
0000100  13.2
0000200  24.0
0000300  31.4
0000400  38.4
0000500  41.5
0000600  38.6
0000700  47.8
0000800  54.7
0000900  58.4
0001000  60.8
0001500  69.4
0002000  74.0
0002500  77.4
0003000  84.1
0140000  94.7

Lamda->0.03058000
0000100  13.3
0000200  24.6
0000300  30.4
0000400  38.3
0000500  41.5
0000600  39.0
0000700  47.4
0000800  54.6
0000900  59.1
0001000  61.2
0001500  69.2
0002000  74.2
0002500  76.8
0003000  84.1
0140000  94.7

Lamda->0.03059000
0000100  13.5
0000200  24.1
0000300  30.1
0000400  38.9
0000500  41.7
0000600  39.3
0000700  47.8
0000800  54.0
0000900  58.7
0001000  60.9
0001500  69.0
0002000  74.4
0002500  77.0
0003000  84.0
0140000  94.7

Lamda->0.03060000
0000100  13.5
0000200  23.8
0000300  30.3
0000400  38.4
0000500  41.7
0000600  39.4
0000700  48.5
0000800  54.7
0000900  58.9
0001000  61.1
0001500  68.9
0002000  74.4
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03061000
0000100  13.5
0000200  24.3
0000300  30.5
0000400  39.9
0000500  42.7
0000600  38.9
0000700  48.2
0000800  54.4
0000900  58.6
0001000  60.8
0001500  69.0
0002000  74.3
0002500  77.4
0003000  84.1
0140000  94.7

Lamda->0.03062000
0000100  13.3
0000200  23.8
0000300  30.3
0000400  38.4
0000500  41.9
0000600  38.8
0000700  48.3
0000800  54.7
0000900  58.4
0001000  60.7
0001500  69.1
0002000  74.1
0002500  77.2
0003000  84.1
0140000  94.7

Lamda->0.03063000
0000100  13.5
0000200  24.7
0000300  31.2
0000400  38.9
0000500  42.3
0000600  38.4
0000700  49.0
0000800  54.1
0000900  58.9
0001000  61.1
0001500  69.0
0002000  74.1
0002500  77.2
0003000  84.1
0140000  94.7

Lamda->0.03064000
0000100  13.4
0000200  23.8
0000300  31.3
0000400  38.4
0000500  41.2
0000600  38.4
0000700  48.8
0000800  54.6
0000900  59.2
0001000  61.1
0001500  69.1
0002000  74.2
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03065000
0000100  13.3
0000200  23.7
0000300  31.1
0000400  38.8
0000500  42.5
0000600  38.0
0000700  48.9
0000800  54.1
0000900  58.6
0001000  60.8
0001500  69.2
0002000  74.0
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03066000
0000100  13.6
0000200  22.8
0000300  30.0
0000400  39.2
0000500  42.3
0000600  38.5
0000700  48.4
0000800  55.2
0000900  59.1
0001000  61.0
0001500  68.9
0002000  74.3
0002500  77.1
0003000  84.1
0140000  94.7

Lamda->0.03067000
0000100  13.4
0000200  23.6
0000300  31.2
0000400  39.4
0000500  41.9
0000600  39.6
0000700  48.0
0000800  54.6
0000900  58.7
0001000  60.6
0001500  68.7
0002000  74.2
0002500  77.1
0003000  84.1
0140000  94.7

Lamda->0.03068000
0000100  13.6
0000200  24.0
0000300  29.4
0000400  38.8
0000500  42.1
0000600  38.8
0000700  48.1
0000800  54.5
0000900  59.2
0001000  61.0
0001500  68.7
0002000  74.1
0002500  77.1
0003000  84.1
0140000  94.7

Lamda->0.03069000
0000100  13.6
0000200  24.1
0000300  30.2
0000400  38.4
0000500  42.1
0000600  39.0
0000700  47.7
0000800  54.1
0000900  58.2
0001000  61.3
0001500  69.2
0002000  73.9
0002500  77.1
0003000  84.1
0140000  94.7

Lamda->0.03070000
0000100  13.6
0000200  23.2
0000300  30.2
0000400  38.7
0000500  42.0
0000600  38.9
0000700  48.2
0000800  54.6
0000900  58.8
0001000  60.8
0001500  68.9
0002000  74.1
0002500  77.1
0003000  84.0
0140000  94.7

Lamda->0.03071000
0000100  13.6
0000200  22.8
0000300  30.3
0000400  38.4
0000500  40.2
0000600  39.2
0000700  49.2
0000800  54.6
0000900  58.8
0001000  61.0
0001500  69.3
0002000  74.2
0002500  77.5
0003000  84.0
0140000  94.7

Lamda->0.03072000
0000100  13.6
0000200  24.3
0000300  31.0
0000400  38.7
0000500  40.9
0000600  40.0
0000700  48.4
0000800  54.8
0000900  59.0
0001000  61.0
0001500  69.0
0002000  74.2
0002500  77.5
0003000  84.0
0140000  94.7

Lamda->0.03073000
0000100  13.6
0000200  23.8
0000300  30.5
0000400  38.7
0000500  42.0
0000600  38.4
0000700  48.2
0000800  54.8
0000900  58.5
0001000  60.5
0001500  69.3
0002000  74.2
0002500  77.1
0003000  84.1
0140000  94.7

Lamda->0.03074000
0000100  13.6
0000200  23.9
0000300  29.7
0000400  39.4
0000500  40.8
0000600  39.3
0000700  48.0
0000800  54.6
0000900  58.8
0001000  60.9
0001500  68.7
0002000  74.2
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03075000
0000100  13.6
0000200  24.0
0000300  30.2
0000400  38.7
0000500  41.6
0000600  39.6
0000700  46.7
0000800  54.6
0000900  59.2
0001000  61.0
0001500  69.0
0002000  74.1
0002500  77.4
0003000  84.0
0140000  94.7

Lamda->0.03076000
0000100  13.6
0000200  23.9
0000300  29.4
0000400  38.2
0000500  41.6
0000600  38.4
0000700  48.7
0000800  54.4
0000900  59.2
0001000  61.2
0001500  69.1
0002000  74.0
0002500  77.4
0003000  84.0
0140000  94.7

Lamda->0.03077000
0000100  12.6
0000200  23.6
0000300  30.8
0000400  39.3
0000500  41.2
0000600  38.7
0000700  48.3
0000800  54.8
0000900  58.8
0001000  61.0
0001500  68.9
0002000  74.1
0002500  77.1
0003000  84.0
0140000  94.7

Lamda->0.03078000
0000100  13.6
0000200  23.9
0000300  30.3
0000400  38.3
0000500  41.8
0000600  38.8
0000700  47.8
0000800  54.1
0000900  58.7
0001000  60.7
0001500  68.6
0002000  74.2
0002500  77.3
0003000  84.0
0140000  94.7

Lamda->0.03079000
0000100  13.6
0000200  23.3
0000300  30.4
0000400  38.1
0000500  41.4
0000600  39.1
0000700  48.5
0000800  53.7
0000900  59.0
0001000  60.9
0001500  69.3
0002000  74.1
0002500  77.0
0003000  84.0
0140000  94.7

Lamda->0.03080000
0000100  13.4
0000200  23.4
0000300  30.7
0000400  37.8
0000500  41.8
0000600  39.5
0000700  48.3
0000800  54.4
0000900  59.2
0001000  60.7
0001500  69.2
0002000  74.1
0002500  77.2
0003000  84.0
0140000  94.7

Lamda->0.03081000
0000100  13.6
0000200  23.2
0000300  31.4
0000400  38.6
0000500  42.3
0000600  39.4
0000700  47.9
0000800  54.6
0000900  58.6
0001000  60.5
0001500  69.3
0002000  74.1
0002500  77.4
0003000  84.0
0140000  94.7

Lamda->0.03082000
0000100  13.4
0000200  23.3
0000300  30.1
0000400  39.1
0000500  43.0
0000600  38.8
0000700  48.2
0000800  54.3
0000900  58.6
0001000  60.7
0001500  69.1
0002000  74.1
0002500  77.3
0003000  84.0
0140000  94.7

Lamda->0.03083000
0000100  13.6
0000200  22.9
0000300  30.1
0000400  38.9
0000500  43.0
0000600  39.1
0000700  47.3
0000800  54.2
0000900  58.9
0001000  61.1
0001500  68.9
0002000  74.0
0002500  77.3
0003000  84.0
0140000  94.7

Lamda->0.03084000
0000100  13.6
0000200  23.5
0000300  30.4
0000400  38.7
0000500  42.2
0000600  39.8
0000700  47.6
0000800  54.9
0000900  59.1
0001000  60.9
0001500  68.9
0002000  74.1
0002500  77.3
0003000  84.1
0140000  94.7

Lamda->0.03085000
0000100  13.4
0000200  23.7
0000300  30.7
0000400  39.4
0000500  41.5
0000600  39.5
0000700  47.5
0000800  54.4
0000900  58.2
0001000  60.4
0001500  68.8
0002000  74.3
0002500  77.0
0003000  84.1
0140000  94.7

Lamda->0.03086000
0000100  13.0
0000200  23.9
0000300  31.3
0000400  38.9
0000500  42.1
0000600  39.7
0000700  47.7
0000800  54.8
0000900  58.8
0001000  60.9
0001500  68.7
0002000  74.1
0002500  77.4
0003000  84.0
0140000  94.7

Lamda->0.03087000
0000100  13.4
0000200  23.7
0000300  31.5
0000400  39.8
0000500  41.5
0000600  39.8
0000700  48.6
0000800  54.3
0000900  58.7
0001000  61.1
0001500  68.7
0002000  74.1
0002500  77.4
0003000  84.0
0140000  94.7

Lamda->0.03088000
0000100  13.3
0000200  23.3
0000300  31.3
0000400  39.2
0000500  42.2
0000600  39.3
0000700  47.6
0000800  53.8
0000900  58.5
0001000  60.8
0001500  68.7
0002000  74.1
0002500  77.4
0003000  84.1
0140000  94.7

Lamda->0.03089000
0000100  13.4
0000200  24.0
0000300  31.9
0000400  38.8
0000500  41.9
0000600  39.3
0000700  47.1
0000800  54.4
0000900  58.7
0001000  60.7
0001500  69.2
0002000  74.1
